Symbol,Description,Exchange
ZTS,Zoetis Inc Cl A,NYSE
ZUO,Zuora Inc,NYSE
ZYME,Zymeworks Inc,NYSE
AACG,Ata Creativity Global,NASDAQ
AACQU,Artius Acquisition Inc Unit,NASDAQ
AAL,American Airlines Gp,NASDAQ
AAME,Atlantic Amer Cp,NASDAQ
AAOI,Applied Optoelect,NASDAQ
AAON,Aaon Inc,NASDAQ
AAPL,Apple Inc,NASDAQ
AAWW,Atlas Air Ww,NASDAQ
AAXJ,All Country Asia Ex Japan Ishares MSCI ETF,NASDAQ
AAXN,Axon Inc,NASDAQ
ABCB,Ameris Bancorp,NASDAQ
ABEO,Abeona Therapeutics,NASDAQ
ABIO,Arca Biopharma Inc,NASDAQ
ABMD,Abiomed Inc,NASDAQ
ABTX,Allegiance Banc CS,NASDAQ
ABUS,Arbutus Biopharma Cp,NASDAQ
ACAD,Acadia Pharmaceutica,NASDAQ
ACAM,Acamar Partners Acquisition Corp Cl A,NASDAQ
ACAMU,Acamar Partners Acquisition Corp Units,NASDAQ
ACAMW,Acamar Partners Acquisition Corp WT,NASDAQ
ACBI,Atlantic Capital,NASDAQ
ACCD,Accolade Inc,NASDAQ
ACER,Acer Therapeutics Inc,NASDAQ
ACEVU,Ace Convergence Acquisition Corp,NASDAQ
ACGL,Arch Capital Grp Ltd,NASDAQ
ACGLO,Arch Capital Group Ltd ADR,NASDAQ
ACGLP,Arch Capital Group Ltd,NASDAQ
ACHC,Acadia Healthcr Company,NASDAQ
ACHV,Achieve Life Sciences Inc,NASDAQ
ACIA,Acacia Communica,NASDAQ
ACIU,AC Immune S.A.,NASDAQ
ACIW,Aci Worldwide Inc,NASDAQ
ACLS,Axcelis Tech Inc,NASDAQ
ACMR,Acm Research Inc,NASDAQ
ACNB,Acnb Corp,NASDAQ
ACOR,Acorda Therapeutics,NASDAQ
ACRS,Aclaris Therapts,NASDAQ
ACRX,Acelrx Pharmaceutica,NASDAQ
ACST,Acasti Pharma,NASDAQ
ACT,Advisorshares Vice ETF,NASDAQ
ACTG,Acacia Res-Acacia,NASDAQ
ACWI,ACWI Ishares MSCI ETF,NASDAQ
ACWX,ACWI Ex US Ishares MSCI ETF,NASDAQ
ADAP,Adaptimmune Ther Ads,NASDAQ
ADBE,Adobe Systems Inc,NASDAQ
ADES,Advanced Emissions Solutions Inc,NASDAQ
ADI,Analog Devices,NASDAQ
ADIL,Adial Pharmaceuticals Inc,NASDAQ
ADILW,Adial Pharmaceuticals Inc WT,NASDAQ
ADMA,Adma Biologics,NASDAQ
ADMP,Adamis Pharmaceuticl,NASDAQ
ADMS,Adamas Pharma,NASDAQ
ADP,Automatic Data Procs,NASDAQ
ADPT,Adaptive Biotechnologies Corp,NASDAQ
ADRE,Bldrs Emerging Markets 50 ADR Index Fund Invesco,NASDAQ
ADRO,Aduro Biotech,NASDAQ
ADSK,Autodesk Inc,NASDAQ
ADTN,Adtran Inc,NASDAQ
ADTX,Aditx Therapeutics Inc,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
ADVM,Adverum Biotechnlgs,NASDAQ
ADXN,Addex Therapeutics Ltd ADR,NASDAQ
ADXS,Advaxis Inc,NASDAQ
AEGN,Aegion Corp,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
AEIS,Advanced Energy,NASDAQ
AEMD,Aethlon Medical,NASDAQ
AERI,Aerie Pharmaceuticals,NASDAQ
AESE,Allied Esports Entertainment Inc,NASDAQ
AEY,Addvantage Techs Group,NASDAQ
AEYE,Audioeye Inc,NASDAQ
AEZS,Aeterna Zentaris,NASDAQ
AFH,Atlas Financial Hlds,NASDAQ
AFIB,Acutus Medical Inc,NASDAQ
AFIN,American Finance Trust Inc Cl A,NASDAQ
AFINP,American Finance Trust Inc Pfd Ser A,NASDAQ
AFMD,Affimed N.V.,NASDAQ
AFYA,Afya Ltd Cl A,NASDAQ
AGBA,Agba Acquisition Ltd,NASDAQ
AGBAR,Agba Acquisition Ltd Right,NASDAQ
AGBAW,Agba Acquisition Ltd WT,NASDAQ
AGEN,Agenus Inc,NASDAQ
AGFS,Agrofresh Solutions,NASDAQ
AGIO,Agios Pharmaceuticals,NASDAQ
AGLE,Aeglea Biothera,NASDAQ
AGMH,Agm Group Holdings Inc Cl A,NASDAQ
AGNC,American Capital Age,NASDAQ
AGNCM,Agnc Investment Corp Cum Red Pfd Ser D Fixed To,NASDAQ
AGNCN,Agnc Investment Corp,NASDAQ
AGNCO,Agnc Investment Corp Fxdfr Prf Perpetual USD 25,NASDAQ
AGNCP,Agnc Investment Corp.,NASDAQ
AGRX,Agile Therap,NASDAQ
AGTC,Applied Genetic Tech,NASDAQ
AGYS,Agilysys Inc,NASDAQ
AGZD,Wisdomtree Int Rate US Agg Bond Fund,NASDAQ
AHCO,Adapthealth Corp. Cl. A,NASDAQ
AHPI,Allied Healthcare,NASDAQ
AIA,Asia 50 Ishares ETF,NASDAQ
AIH,Aesthetic Medical International Holdings Group L,NASDAQ
AIHS,Senmiao Technology Ltd,NASDAQ
AIKI,Alkido Pharma Inc.,NASDAQ
AIMC,Altra Indtl Mtn,NASDAQ
AIMT,Aimmune Therap,NASDAQ
AINV,Apollo Investment Company,NASDAQ
AIQ,Global X Future Analytics Tech ETF,NASDAQ
AIRG,Airgain Inc,NASDAQ
AIRR,Rba American Industrial Renaissance ETF FT,NASDAQ
AIRT,Air T Inc,NASDAQ
AIRTP,Air T Inc Funding Alpha Income Trust Preferred,NASDAQ
AIRTW,Air T Inc Funding WT,NASDAQ
AKAM,Akamai Technologies,NASDAQ
AKBA,Akebia Therapeutics,NASDAQ
AKCA,Akcea Therapeutics Inc,NASDAQ
AKER,Akers Biosciences,NASDAQ
AKRO,Akero Therapeutics Inc,NASDAQ
AKTS,Akoustis Technologies Inc,NASDAQ
AKTX,Akari Therapeutics,NASDAQ
AKUS,Akouos Inc,NASDAQ
ALAC,Alberton Acquisition Corp,NASDAQ
ALACR,Alberton Acquisition Corporation Rights,NASDAQ
ALACU,Alberton Acquisition Corp Unit,NASDAQ
ALACW,Alberton Acquisition Corp WT,NASDAQ
ALBO,Albireo Pharma Inc,NASDAQ
ALCO,Alico Inc,NASDAQ
ALDX,Aldeyra Therapeu,NASDAQ
ALEC,Alector Inc,NASDAQ
ALGN,Align Technology,NASDAQ
ALGT,Allegiant Travel Com,NASDAQ
ALIM,Alimera Sciences Inc,NASDAQ
ALJJ,Alj Regional Hold,NASDAQ
ALKS,Alkermes Plc,NASDAQ
ALLK,Allakos Inc,NASDAQ
ALLO,Allogene Therapeutics Inc,NASDAQ
ALLT,Allot Communications,NASDAQ
ALNA,Allena Pharmaceuticals Inc,NASDAQ
ALNY,Alnylam Pharmaceuticals,NASDAQ
ALOT,Astronova Inc,NASDAQ
ALPN,Alpine Immune Sciences Inc,NASDAQ
ALRM,Alarm.com,NASDAQ
ALRN,Aileron Therapeutics Inc,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
ALSK,Alaska Commun Sys,NASDAQ
ALT,Altimmune Inc,NASDAQ
ALTA,Altabancorp,NASDAQ
ALTM,Altus Midstream Company,NASDAQ
ALTR,Altair Engineering Inc Cl A,NASDAQ
ALTY,G-X Super Dividend Alternatives ETF,NASDAQ
ALVR,Allovir Inc,NASDAQ
ALXN,Alexion Pharm Inc,NASDAQ
ALXO,Alx Oncology Holdings Inc,NASDAQ
ALYA,Alithya Group Inc Cl A,NASDAQ
AMAG,Amag Pharmaceuticals,NASDAQ
AMAL,Amalgamated Bk,NASDAQ
AMAT,Applied Materials,NASDAQ
AMBA,Ambarella Inc,NASDAQ
AMCA,Russell 1000 Pure US Rev Ishares ETF,NASDAQ
AMCI,Amci Acquisition Corp Cl A,NASDAQ
AMCIU,Amci Acquisition Corp Unit,NASDAQ
AMCIW,Amci Acquisition Corp WT,NASDAQ
AMCX,Amc Networks Cl A,NASDAQ
AMD,Adv Micro Devices,NASDAQ
AMED,Amedisys Inc,NASDAQ
AMEH,Apollo Medical Holdings Inc,NASDAQ
AMGN,Amgen Inc,NASDAQ
AMHC,Amplitude Healthcare Acquisition Corporation Cl,NASDAQ
AMHCU,Amplitude Healthcare Acquisition Corp,NASDAQ
AMHCW,Amplitude Healthcare Acquisition Corporation WT,NASDAQ
AMKR,Amkor Technology,NASDAQ
AMNB,American Natl Bksh,NASDAQ
AMOT,Allied Motion Tech,NASDAQ
AMPH,Amphastar Pharma,NASDAQ
AMRB,American River Bkshs,NASDAQ
AMRH,Ameri Holdings Inc,NASDAQ
AMRHW,Ameri Holdings Inc WT,NASDAQ
AMRK,A-Mark Precious Meta,NASDAQ
AMRN,Amarin Corp Ads,NASDAQ
AMRS,Amyris Inc,NASDAQ
AMSC,Amer Superconductor,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
AMSWA,Amer Software Inc,NASDAQ
AMTB,Mercantil Bank Holding Cl A,NASDAQ
AMTBB,Mercantil Bank Holding Cl B,NASDAQ
AMTD,TD Ameritrade HD,NASDAQ
AMTI,Applied Molecular Transport Inc,NASDAQ
AMTX,Aemetis Inc,NASDAQ
AMWD,Amer Woodmark Cp,NASDAQ
AMYT,Amryt Pharma Plc ADR,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
ANAB,Anaptysbio Inc,NASDAQ
ANAT,Amer Natl Insurance,NASDAQ
ANCN,Anchiano Therapeutics Ltd ADR,NASDAQ
ANDA,Andina Acquisition Corp III,NASDAQ
ANDAR,Andina Acquisition Corp III Right,NASDAQ
ANDAU,Andina Acquisition Corp III Unit,NASDAQ
ANDAW,Andina Acquisition Corp III WT,NASDAQ
ANDE,Andersons Inc,NASDAQ
ANGI,Homeservices Inc,NASDAQ
ANGL,Fallen Angel HY Bond ETF Vaneck,NASDAQ
ANGO,Angiodynamics Inc,NASDAQ
ANIK,Anika Therapeutics,NASDAQ
ANIP,ANI Pharma Inc,NASDAQ
ANIX,Anixa Biosciences Inc,NASDAQ
ANNX,Annexon Inc,NASDAQ
ANPC,Anpac Bio-Medical Science CO ADR,NASDAQ
ANSS,Ansys Inc,NASDAQ
ANTE,Airnet Technology Inc,NASDAQ
ANY,Sphere 3D Corp,NASDAQ
AOSL,Alpha and Omega Semi,NASDAQ
AOUT,American Outdoor Brands Inc,NASDAQ
AOUTV,American Outdoor Brands Inc,NASDAQ
APA,Apache Corp,NASDAQ
APDN,Applied Dna Scns,NASDAQ
APEI,American Public Eduducation,NASDAQ
APEN,Apollo Endosurgery Inc,NASDAQ
APEX,Apex Global Brands Inc,NASDAQ
APHA,Aphria Inc,NASDAQ
API,Agora Inc Ads,NASDAQ
APLS,Apellis Pharmaceuticals Inc,NASDAQ
APLT,Applied Therapeutics Inc,NASDAQ
APM,Aptorum Group Ltd Cl A,NASDAQ
APOG,Apogee Entrpr Inc,NASDAQ
APOP,Cellect Biotechnology Ltd,NASDAQ
APOPW,Cellect Biotechnology Ltd,NASDAQ
APPF,Appfolio Cl A,NASDAQ
APPN,Appian Corp Cl A,NASDAQ
APPS,Digital Turbine,NASDAQ
APRE,Aprea Therapeutics Inc,NASDAQ
APTO,Aptose Bioscns,NASDAQ
APTX,Aptinyx Inc,NASDAQ
APVO,Aptevo Therapeutics Inc,NASDAQ
APWC,Asia Pacific Wire & Cable,NASDAQ
APXT,Apex Technology Acquisition Corporation Cl A,NASDAQ
APXTU,Apex Technology Acquisition Corp,NASDAQ
APXTW,Apex Technology Acquisition Corporation WT,NASDAQ
APYX,Apyx Medical Corp,NASDAQ
AQB,Aquabounty Technologies Inc,NASDAQ
AQMS,Aqua Metals Inc,NASDAQ
AQST,Aquestive Therapeutics Inc,NASDAQ
ARAV,Aravive Inc,NASDAQ
ARAY,Accuray Incorporated,NASDAQ
ARCB,Arcbest Corp,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
ARCE,Arco Platform Ltd Cl A,NASDAQ
ARCT,Arcturus Therapeutics Ltd,NASDAQ
ARDS,Aridis Pharmaceuticals Inc,NASDAQ
ARDX,Ardelyx Inc,NASDAQ
AREC,American Resources Corp,NASDAQ
ARGX,Argenx Se Ads,NASDAQ
ARKR,Ark Restaurants Cp,NASDAQ
ARLP,Alliance Resource Pt,NASDAQ
ARNA,Arena Pharmaceuticals,NASDAQ
AROW,Arrow Financial Corp,NASDAQ
ARPO,Aerpio Pharmaceuticals Inc,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,NASDAQ
ARTL,Artelo Biosciences Inc,NASDAQ
ARTLW,Artelo Biosciences Inc WT,NASDAQ
ARTNA,Artesian Res Cp A,NASDAQ
ARTW,Art S Way MFG Company,NASDAQ
ARVN,Arvinas Inc,NASDAQ
ARWR,Arrowhead Pharma,NASDAQ
ARYA,Arya Sciences Acquisition Corp III Cl A,NASDAQ
ARYB,Arya Sciences Acquisition Corp II Cl A,NASDAQ
ARYBU,Arya Sciences Acquisition Corp II,NASDAQ
ARYBW,Arya Sciences Acquisition Corp II WT,NASDAQ
ASET,Flexshares Real Assets Allocation Index Fund,NASDAQ
ASFI,Asta Funding Inc,NASDAQ
ASLN,Aslan Pharmaceuticals Ltd ADR,NASDAQ
ASMB,Assembly Biosciences,NASDAQ
ASML,Asml Hld NY Reg,NASDAQ
ASND,Ascendis Pharma Ads,NASDAQ
ASPS,Altisource Portfolio,NASDAQ
ASPU,Aspen Group Inc,NASDAQ
ASRT,Assertio Therapeutics Inc,NASDAQ
ASRV,Ameriserv Financial,NASDAQ
ASRVP,Ameriserv Fin Cap,NASDAQ
ASTC,Astrotech Corp,NASDAQ
ASTE,Astec Inds Inc,NASDAQ
ASUR,Asure Software,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
ATAX,Amer First Mf Inv,NASDAQ
ATCX,Atlas Technical Consultants Inc.,NASDAQ
ATCXW,Atlas Technical Consultants Inc.,NASDAQ
ATEC,Alphatec Holdings,NASDAQ
ATEX,Pdvwireless,NASDAQ
ATHE,Alterity Therapeutics Ltd,NASDAQ
ATHX,Athersys Inc,NASDAQ
ATIF,Atif Holdings Ltd,NASDAQ
ATLC,Atlanticus Hld Cp,NASDAQ
ATLO,Ames Natl Corp,NASDAQ
ATNI,Atn International,NASDAQ
ATNX,Athenex Inc,NASDAQ
ATOM,Atomera Inc,NASDAQ
ATOS,Atossa Genetics Inc,NASDAQ
ATRA,Atara Biotherap,NASDAQ
ATRC,Atricure Inc,NASDAQ
ATRI,Atrion Corp,NASDAQ
ATRO,Astronics Cp,NASDAQ
ATRS,Antares Pharma,NASDAQ
ATSG,Air Transport,NASDAQ
ATVI,Activision Blizzard,NASDAQ
ATXI,Avenue Therapeutics Inc,NASDAQ
AUB,Atlantic Union Bancshares Corp,NASDAQ
AUBAP,Atlantic Union Bankshares Corp,NASDAQ
AUBN,Auburn Natl Bncp,NASDAQ
AUDC,Audiocodes Ltd,NASDAQ
AUPH,Aurinia Pharm Ord,NASDAQ
AUTL,Autolus Therapeutics Plc ADR,NASDAQ
AUTO,Autoweb Inc,NASDAQ
AUVI,Applied Uv Inc,NASDAQ
AVAV,Aerovironment Inc,NASDAQ
AVCO,Avalon Globocare,NASDAQ
AVCT,American Virtual Cloud Tech Inc.,NASDAQ
AVCTW,American Virtual Cloud Tech Inc. Warrants,NASDAQ
AVDL,Avadel Pharmaceuticals Plc,NASDAQ
AVEO,Aveo Pharmaceuticals,NASDAQ
AVGO,Broadcom Ltd,NASDAQ
AVGOP,Broadcom Inc 8% Prf Undated USD 1000 Ser A,NASDAQ
AVGR,Avinger Inc,NASDAQ
AVID,Avid Tech Inc,NASDAQ
AVNW,Aviat Networks Inc,NASDAQ
AVRO,Avrobio Inc,NASDAQ
AVT,Avnet Inc,NASDAQ
AVXL,Anavex Lf SC,NASDAQ
AWH,Aspira Womans Health Inc.,NASDAQ
AWRE,Aware Inc,NASDAQ
AXAS,Abraxas Petro Corp,NASDAQ
AXDX,Accelerate Diagnosti,NASDAQ
AXGN,Axogen Inc,NASDAQ
AXGT,Axovant Sciences Ltd,NASDAQ
AXLA,Axcella Health Inc,NASDAQ
AXNX,Axonics Modulation Technologies Inc,NASDAQ
AXSM,Axsome Thera,NASDAQ
AXTI,Axt Inc,NASDAQ
AY,Atlantica Yield Plc,NASDAQ
AYLA,Ayala Pharmaceuticals Inc,NASDAQ
AYRO,Ayro Inc.,NASDAQ
AYTU,Aytu Bioscience Inc,NASDAQ
AZPN,Aspen Technology,NASDAQ
AZRX,Azurrx Biopharma Inc,NASDAQ
BAND,Bandwidth Inc,NASDAQ
BANF,Bancfirst Corp,NASDAQ
BANFP,Bfc Capital Trust II,NASDAQ
BANR,Banner Corp,NASDAQ
BANX,Stonecastle Fncl Cp,NASDAQ
BASI,Bioanalytical Syst,NASDAQ
BATRA,Liberty Braves CS A,NASDAQ
BATRK,Liberty Braves CS C,NASDAQ
BBBY,Bed Bath & Beyond,NASDAQ
BBCP,Concrete Pumping Holdings Inc,NASDAQ
BBGI,Beasley Brdcst Gr,NASDAQ
BBH,Biotech Vaneck ETF,NASDAQ
BBI,Brickell Biotech Inc,NASDAQ
BBIO,Bridgebio Pharma Inc,NASDAQ
BBQ,Bbq Holdings Inc,NASDAQ
BBSI,Barrett Business S,NASDAQ
BCBP,Bcb Bancorp Inc,NASDAQ
BCDA,Biocardia Inc,NASDAQ
BCDAW,Biocardia Inc WT,NASDAQ
BCEL,Atreca Inc Cl A,NASDAQ
BCLI,Brainstorm Cell,NASDAQ
BCML,Bay Commercial Bk CA,NASDAQ
BCOM,B Communications Ltd,NASDAQ
BCOR,Blucora Inc,NASDAQ
BCOV,Brightcove Inc,NASDAQ
BCOW,1895 Bancorp of Wisconsin Inc,NASDAQ
BCPC,Balchem Cp,NASDAQ
BCRX,Biocryst Pharma Inc,NASDAQ
BCTF,Bancorp 34 Inc,NASDAQ
BCYC,Bicycle Therapeutics Plc ADR,NASDAQ
BDGE,Bridge Bancorp Inc,NASDAQ
BDSI,Biodelivery Sci Intl,NASDAQ
BDTX,Black Diamond Therapeutics Inc,NASDAQ
BEAM,Beam Therapeutics Inc,NASDAQ
BEAT,Biotelemetry Inc,NASDAQ
BECN,Beacon Roofing Suppl,NASDAQ
BELFA,BEL Fuse Cl A,NASDAQ
BELFB,BEL Fuse Inc Cl B,NASDAQ
BFC,Bank First National Corp [Wisconsin],NASDAQ
BFIN,Bankfinancial Corp,NASDAQ
BFIT,G-X Health & Wellness Thematic Et,NASDAQ
BFRA,Biofrontera Ag ADR,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
BFYT,Benefytt Technologies Inc.,NASDAQ
BGCP,Bgc Partners Cl A,NASDAQ
BGFV,Big 5 Sporting,NASDAQ
BGNE,Beigene Ltd Ads,NASDAQ
BGRN,Ishares Global Green Bond ETF,NASDAQ
BHAT,Blue Hat Interactive Entertainment Tech,NASDAQ
BHF,Brighthouse Financial Inc,NASDAQ
BHFAL,Brighthouse Financial Inc 6.25% Junior Subordi,NASDAQ
BHFAO,Brighthouse Financial Inc,NASDAQ
BHFAP,Brighthouse Financial Inc Dep Shs Repstg 1/1000T,NASDAQ
BHTG,Biohitech Global Inc,NASDAQ
BIB,Ultra Nasdaq Biotech Proshares,NASDAQ
BICK,BICK Index Fund FT,NASDAQ
BIDU,Baidu Inc,NASDAQ
BIGC,Bigcommerce Holdings Inc,NASDAQ
BIIB,Biogen Inc,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
BIMI,NF Energy Saving Corp,NASDAQ
BIOC,Biocept Inc,NASDAQ
BIOL,Biolase Inc,NASDAQ
BIS,Ultrashort Biotechnology Proshares,NASDAQ
BJK,Gaming ETF Vaneck,NASDAQ
BJRI,Bj's Restaurants Inc,NASDAQ
BKCC,Blackrock Cptl Invt,NASDAQ
BKEP,Blueknight Energy LP,NASDAQ
BKEPP,Blueknight Srs A Uts,NASDAQ
BKNG,Booking Holdings Inc,NASDAQ
BKSC,Bank of So Car Cp,NASDAQ
BKYI,Bio-Key Intl Inc,NASDAQ
BL,Blackline Inc,NASDAQ
BLBD,Blue Bird Corp,NASDAQ
BLCM,Bellicum Pharma Comm,NASDAQ
BLCN,Reality Shares Nasdaq Nextgen Economy ETF,NASDAQ
BLCT,Bluecity Holdings Limited ADR,NASDAQ
BLDP,Ballard Power Sys,NASDAQ
BLDR,Builders Firstsource,NASDAQ
BLFS,Biolife Solutions,NASDAQ
BLI,Berkeley Lights Inc,NASDAQ
BLIN,Bridgeline Digital,NASDAQ
BLKB,Blackbaud Inc,NASDAQ
BLMN,Bloomin' Brands Inc,NASDAQ
BLNK,Blink Charging Company,NASDAQ
BLNKW,Blink Charging Co. WT,NASDAQ
BLPH,Bellerophon Ther Com,NASDAQ
BLRX,Biolinerx Ltd,NASDAQ
BLU,Bellus Health Inc,NASDAQ
BLUE,Bluebird Bio,NASDAQ
BMCH,Bmc Stock Holdings,NASDAQ
BMLP,Dorsey Wright MLP Index ETN,NASDAQ
BMRA,Biomerica Inc,NASDAQ
BMRC,Bank of Marin Bancrp,NASDAQ
BMRN,Biomarin Pharmaceuticals,NASDAQ
BMTC,Bryn Mawr Bank Corp,NASDAQ
BND,Total Bond Market ETF Vanguard,NASDAQ
BNDW,Total World Bond Vanguard ETF,NASDAQ
BNDX,Total Intl Bond ETF Vanguard,NASDAQ
BNFT,Benefitfocus,NASDAQ
BNGO,Bionano Genomics Inc,NASDAQ
BNGOW,Bionano Genomics Inc WT,NASDAQ
BNR,Burning Rock Biotech Limited ADR,NASDAQ
BNSO,Bonso Elec Intl IN,NASDAQ
BNTC,Benitec Biopharma Ltd,NASDAQ
BNTX,Biontech Se ADR,NASDAQ
BOCH,Bank of Commerce Hld,NASDAQ
BOKF,Bok Financial Corp,NASDAQ
BOKFL,Bok Financial Corp,NASDAQ
BOMN,Boston Omaha Corp Cl A,NASDAQ
BOOM,Dynamic Materials,NASDAQ
BOSC,Bos Better Online,NASDAQ
BOTJ,Bank of The Jame Fnl,NASDAQ
BOTZ,G-X Robotics & Artificial Intel Thmtc ETF,NASDAQ
BOWXU,Bowx Acquisition Corp,NASDAQ
BOXL,Boxlight Corp Cl A,NASDAQ
BPFH,Boston Pvt Finl Hld,NASDAQ
BPMC,Blueprint Medicines Corp,NASDAQ
BPOP,Popular Inc,NASDAQ
BPOPM,Popular Inc Trust II,NASDAQ
BPOPN,Popular Inc Trust,NASDAQ
BPRN,Bank of Princeton,NASDAQ
BPTH,Bio-Path Holdings,NASDAQ
BPY,Brookfield Property Partners L,NASDAQ
BPYPN,Brookfield Property Partners L.P. 5.75% Prf Perp,NASDAQ
BPYPO,Brookfield Property Partners L.P. 6.375% Prf P,NASDAQ
BPYPP,Brookfield Property Partners LP Pfd Unit Ltd Par,NASDAQ
BPYU,Brookfield Property REIT Inc,NASDAQ
BPYUP,Brookfield Property REIT Inc 6.375% Series A,NASDAQ
BREW,Craft Brew Alliance,NASDAQ
BRID,Bridgford Foods Cp,NASDAQ
BRKL,Brookline Bancorp,NASDAQ
BRKR,Bruker Corp,NASDAQ
BRKS,Brooks Automation,NASDAQ
BRLI,Brilliant Acquisition Corp,NASDAQ
BRLIR,Brilliant Acquisition Corporation Rights,NASDAQ
BRLIU,Brilliant Acquisition Corp,NASDAQ
BRLIW,Brilliant Acquisition Corporation Warrants,NASDAQ
BROG,Brooge Holdings Ltd.,NASDAQ
BROGW,Brooge Holdings Ltd. Warrants,NASDAQ
BRP,Brp Group Inc Cl A,NASDAQ
BRPA,Big Rock Partners Acquisition Corp,NASDAQ
BRPAR,Big Rock Partners Acquisition Corp Right,NASDAQ
BRPAW,Big Rock Partners Acquisition Corp WT,NASDAQ
BRQS,Borqs Technologies Inc,NASDAQ
BRY,Berry Pete Corp,NASDAQ
BSAE,Invesco Bulletshares 2021 USD EM Debt ETF,NASDAQ
BSBE,Invesco Bulletshares 2022 USD Emerging Markets D,NASDAQ
BSBK,Bogota Financial Corp,NASDAQ
BSCE,Invesco Bulletshares 2023 USD EM Debt ETF,NASDAQ
BSCK,Bs 2020 Corp Bond Invesco ETF,NASDAQ
BSCL,Bs 2021 Corp Bond Invesco ETF,NASDAQ
BSCM,Bs 2022 Corp Bond Invesco ETF,NASDAQ
BSCN,Bs 2023 Corp Bond Invesco ETF,NASDAQ
BSCO,Bs 2024 Corp Bond Invesco ETF,NASDAQ
BSCP,Bs 2025 Corp Bond Invesco ETF,NASDAQ
BSCQ,Bs 2026 Corp Bond Invesco ETF,NASDAQ
BSCR,Bs 2027 Corp Bond Invesco ETF,NASDAQ
BSCS,Invesco Bulletshares 2028 Corporate Bond ETF,NASDAQ
BSCT,Invesco 2029 Corporate Bond ETF,NASDAQ
BSDE,Invesco Bulletshares 2024 USD Emerging Markets D,NASDAQ
BSET,Bassett Furniture,NASDAQ
BSGM,Biosig Technologies,NASDAQ
BSJK,Bs 2020 High Yield Corp Bond Invesco ETF,NASDAQ
BSJL,Bs 2021 High Yield Corp Bond Invesco ETF,NASDAQ
BSJM,Bs 2022 High Yield Corp Bond Invesco ETF,NASDAQ
BSJN,Bs 2023 High Yield Corp Bond Invesco ETF,NASDAQ
BSJO,Bs 2024 High Yield Corp Bond Invesco ETF,NASDAQ
BSJP,Bs 2025 High Yield Corp Bond Invesco ETF,NASDAQ
BSJQ,Invesco Bulletshares 2026 High Yield Corporate B,NASDAQ
BSJR,Invesco 2027 High Yield Corporate Bond ETF,NASDAQ
BSML,Invesco Bulletshares 2021 Municipal Bond ETF,NASDAQ
BSMM,Invesco Bulletshares 2022 Municipal Bond ETF,NASDAQ
BSMN,Invesco Bulletshares 2023 Municipal Bond ETF,NASDAQ
BSMO,Invesco Bulletshares 2024 Municipal Bond ETF,NASDAQ
BSMP,Invesco Bulletshares 2025 Municipal Bond ETF,NASDAQ
BSMQ,Invesco Bulletshares 2026 Municipal Bond ETF,NASDAQ
BSMR,Invesco Bulletshares 2027 Municipal Bond ETF,NASDAQ
BSMS,Invesco Bulletshares 2028 Municipal Bond ETF,NASDAQ
BSMT,Invesco Bulletshares 2029 Municipal Bond ETF,NASDAQ
BSQR,Bsquare Corp,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
BSTC,Biospecifics Tech Cp,NASDAQ
BSVN,Bank7 Corp,NASDAQ
BTAI,Bioxcel Therapeutics Inc,NASDAQ
BTAQU,Burgundy Technology Acquisition Corp,NASDAQ
BTBT,Golden Bull Limited,NASDAQ
BTEC,Principal Healthcare Innovators Index,NASDAQ
BUG,Global X Cybersecurity ETF,NASDAQ
BUSE,First Busey Corp,NASDAQ
BVXV,Biondvax Pharma Ads,NASDAQ
BWAY,Brainsway Ltd ADR,NASDAQ
BWB,Bridgewater Bancshares Inc,NASDAQ
BWEN,Broadwind Energy Inc,NASDAQ
BWFG,Bankwell Financial,NASDAQ
BWMX,Betterware DE Mexico Da DE Cv,NASDAQ
BXRX,Baudax Bio Inc,NASDAQ
BYFC,Broadway Fin Cp,NASDAQ
BYND,Beyond Meat Inc,NASDAQ
BYSI,Beyondspring Inc,NASDAQ
BZUN,Baozun Inc Ads,NASDAQ
CAAS,China Automotive Sys,NASDAQ
CABA,Cabaletta Bio Inc,NASDAQ
CAC,Camden Natl Cp,NASDAQ
CACC,Credit Acceptance,NASDAQ
CACG,Legg Clearbridge All Cap Growth ETF,NASDAQ
CAKE,Cheesecake Fact,NASDAQ
CALA,Calithera Biosci Com,NASDAQ
CALB,California Bancorp,NASDAQ
CALM,Cal-Maine Foods IN,NASDAQ
CALT,Calliditas Therapeutics Ab ADR,NASDAQ
CAMP,Calamp Corp,NASDAQ
CAMT,Camtek Ltd,NASDAQ
CAN,Canaan Inc ADR,NASDAQ
CAPR,Capricor Therap,NASDAQ
CAR,Avis Budget Group,NASDAQ
CARA,Cara Therapeutics,NASDAQ
CARE,Carter Bank&Tr [Va],NASDAQ
